user	Action	Adventure	Animation	Childrens	Comedy	Crime	Documentary	Drama	Fantasy	Film_Noir	Horror	Musical	Mystery	Romance	Sci_Fi	Thriller	War	Western	
745	2.600000	2.333333	3.000000	2.666667	2.909091	3.666667	3.722488	2.942857	3.244709	4.000000	3.000000	3.410054	4.000000	2.000000	3.000000	3.500000	2.700000	3.000000	
746	3.673469	3.600000	4.000000	3.750000	3.642857	3.000000	3.722488	3.266667	3.000000	4.000000	3.666667	4.000000	1.500000	4.300000	3.428571	3.666667	4.428571	3.000000	
747	4.081081	3.730769	4.437500	4.296296	3.634409	4.173913	4.666667	4.233333	3.666667	4.600000	4.222222	4.277778	4.066667	4.000000	4.260870	3.818182	4.538462	4.500000	
748	3.935484	3.437500	3.857143	3.600000	3.500000	4.000000	4.000000	3.510638	3.244709	4.333333	3.500000	3.250000	3.800000	3.440000	4.100000	3.789474	3.700000	4.000000	
749	3.572816	3.476923	3.833333	3.741935	3.465116	3.333333	3.000000	3.706522	3.428571	3.250000	3.142857	3.937500	3.833333	3.800000	3.711111	3.714286	3.896552	4.000000	
750	3.100000	3.750000	3.555869	4.000000	2.700000	4.000000	3.722488	3.100000	3.244709	3.765311	4.000000	3.410054	3.333333	3.428571	3.500000	3.153846	3.750000	3.560632	
751	3.476190	3.875000	4.100000	3.866667	3.553846	3.800000	3.722488	3.415094	3.000000	3.000000	4.000000	4.333333	2.700000	3.525000	3.952381	3.081081	4.714286	3.560632	
752	3.181818	3.750000	3.555869	4.500000	3.533333	4.571429	3.722488	2.878788	3.244709	5.000000	4.333333	1.000000	3.875000	2.888889	3.500000	3.391304	2.600000	3.000000	
753	3.235294	3.833333	5.000000	4.500000	3.909091	3.200000	3.722488	3.517241	3.244709	3.200000	2.000000	5.000000	3.333333	3.818182	2.250000	2.461538	3.818182	4.000000	
754	3.428571	3.333333	3.555869	3.000000	3.142857	3.500000	3.722488	3.588235	3.244709	3.765311	3.000000	3.410054	3.333333	3.333333	3.533058	3.272727	3.000000	2.000000	
755	3.200000	2.666667	4.000000	3.666667	3.000000	2.666667	3.722488	3.214286	3.244709	3.000000	2.000000	2.666667	3.250000	3.125000	2.750000	3.384615	3.800000	3.560632	
756	3.108108	3.086957	3.416667	3.166667	3.074074	3.400000	3.722488	3.172414	2.666667	3.000000	3.000000	3.500000	3.333333	3.368421	3.318182	3.407407	3.428571	3.000000	
757	3.326087	3.422222	3.500000	3.500000	3.296296	3.153846	3.722488	3.487805	3.000000	4.000000	3.363636	3.285714	3.500000	3.272727	3.361702	3.254237	3.476190	3.428571	
758	3.585106	3.782609	3.000000	3.500000	4.055046	3.714286	4.750000	3.747899	3.250000	3.750000	3.500000	3.555556	3.809524	3.642857	3.895833	3.650602	4.000000	4.400000	
759	4.222222	4.444444	5.000000	5.000000	4.600000	3.000000	3.722488	3.454545	3.244709	3.765311	3.310894	3.410054	4.500000	4.285714	4.428571	4.000000	4.200000	3.560632	
760	2.888889	3.000000	4.000000	4.000000	3.058824	1.000000	3.722488	3.285714	3.244709	3.765311	2.400000	4.500000	3.000000	3.388889	3.428571	2.888889	3.000000	3.560632	
761	3.611111	3.454545	1.000000	1.428571	2.117647	3.666667	3.722488	3.034483	3.244709	3.765311	3.500000	1.500000	3.000000	3.583333	3.625000	3.461538	3.000000	4.000000	
762	5.000000	5.000000	3.555869	3.392440	2.666667	3.000000	3.722488	3.250000	3.244709	5.000000	3.310894	3.410054	5.000000	3.166667	4.000000	3.333333	4.500000	3.560632	
763	3.652174	3.636364	4.166667	4.000000	3.600000	4.444444	5.000000	3.705882	3.244709	3.765311	3.500000	4.000000	3.666667	3.551724	3.583333	3.857143	3.846154	3.333333	
764	3.416667	3.529412	4.200000	4.153846	3.333333	3.600000	3.722488	3.800000	3.000000	4.000000	4.000000	4.363636	3.500000	3.714286	3.777778	3.400000	4.100000	3.560632	
765	3.000000	2.666667	3.555869	4.000000	4.250000	3.500000	4.000000	4.400000	3.244709	3.765311	3.310894	3.410054	3.504087	4.000000	2.000000	3.482072	3.750000	3.560632	
766	3.135135	3.120000	3.000000	3.384615	3.018868	3.100000	3.722488	3.294118	2.666667	3.666667	3.375000	3.000000	3.500000	3.000000	3.380952	3.000000	3.555556	3.000000	
767	4.200000	4.000000	5.000000	4.333333	4.181818	4.333333	3.722488	4.470588	3.000000	4.000000	4.000000	4.500000	4.000000	4.333333	4.000000	3.900000	4.400000	5.000000	
768	3.666667	3.300000	5.000000	3.500000	3.125000	3.833333	3.722488	3.250000	3.244709	3.765311	3.000000	3.410054	3.500000	3.470588	3.500000	3.285714	3.000000	3.560632	
769	2.900000	2.750000	3.500000	3.500000	3.333333	2.000000	3.722488	3.250000	3.000000	3.765311	3.310894	3.000000	2.000000	3.166667	3.000000	2.666667	3.500000	3.560632	
770	4.111111	4.000000	4.000000	4.500000	4.117647	4.250000	5.000000	4.481481	3.244709	2.000000	3.500000	4.666667	3.750000	4.333333	4.100000	4.000000	3.333333	3.560632	
771	2.600000	3.333333	4.454545	4.428571	4.142857	4.000000	3.722488	3.629630	5.000000	3.765311	3.310894	4.250000	5.000000	3.807692	3.285714	2.285714	3.428571	1.000000	
772	3.916667	4.333333	3.555869	3.000000	3.800000	4.200000	3.722488	4.142857	3.244709	5.000000	3.000000	3.410054	4.333333	4.000000	4.333333	3.944444	4.250000	3.560632	
773	2.568182	2.650000	3.500000	3.000000	3.436364	3.266667	4.000000	3.472727	3.000000	4.000000	2.692308	3.500000	2.166667	3.458333	3.413793	2.884615	3.888889	2.000000	
774	2.148148	2.222222	1.500000	1.222222	1.762712	1.941176	4.000000	2.117647	1.000000	2.000000	1.629630	1.555556	2.000000	2.185185	2.250000	1.937500	2.772727	2.333333	
775	3.750000	4.000000	3.555869	3.392440	3.750000	3.500000	3.722488	3.700000	3.244709	3.000000	4.000000	3.410054	3.800000	4.000000	3.500000	3.545455	3.333333	3.560632	
776	3.750000	3.750000	2.800000	3.000000	3.611111	4.000000	3.722488	3.896552	3.244709	3.500000	3.227273	3.000000	3.333333	3.666667	3.529412	3.315789	4.111111	4.333333	
777	3.750000	5.000000	4.000000	4.000000	4.142857	2.750000	3.722488	4.000000	3.244709	3.765311	4.000000	2.000000	3.000000	4.000000	4.000000	3.714286	4.000000	3.560632	
778	3.150000	2.500000	3.555869	1.428571	2.904762	4.000000	3.722488	2.652174	1.500000	3.765311	3.600000	2.333333	3.000000	2.200000	3.100000	3.461538	3.000000	3.560632	
779	4.071429	4.222222	4.250000	4.000000	4.000000	3.634215	3.722488	3.714286	3.000000	3.765311	4.000000	4.500000	4.000000	4.000000	3.916667	4.000000	4.000000	3.560632	
780	4.047619	4.333333	3.555869	4.500000	3.071429	5.000000	3.722488	4.038462	5.000000	3.000000	2.000000	4.250000	2.500000	4.285714	4.000000	2.888889	4.083333	4.500000	
781	4.272727	4.571429	3.555869	1.000000	2.666667	4.428571	3.722488	3.760000	3.244709	5.000000	2.000000	3.000000	3.571429	3.714286	4.333333	3.625000	3.818182	3.500000	
782	3.025641	2.647059	3.333333	3.000000	2.500000	2.933333	3.000000	3.140000	4.000000	3.000000	3.428571	2.800000	3.230769	2.964286	3.214286	3.292683	3.100000	3.560632	
783	4.125000	4.000000	3.555869	3.392440	3.625000	4.500000	3.722488	3.900000	3.244709	5.000000	4.250000	3.410054	4.000000	3.500000	4.400000	3.888889	4.000000	3.560632	
784	3.888889	3.750000	3.555869	4.000000	3.666667	3.666667	3.722488	3.772727	3.244709	4.000000	4.000000	3.410054	3.750000	3.666667	3.750000	3.857143	3.750000	3.560632	
785	4.125000	5.000000	4.000000	3.000000	3.888889	3.666667	3.722488	3.125000	2.000000	3.765311	4.000000	3.000000	3.504087	3.400000	4.000000	3.625000	4.250000	2.000000	
786	3.705882	3.850000	4.000000	4.357143	3.516129	3.600000	3.722488	4.041667	5.000000	3.500000	4.000000	4.166667	3.500000	3.709677	3.944444	4.000000	4.062500	4.000000	
787	3.272727	2.500000	3.555869	3.666667	3.083333	3.750000	3.722488	3.608696	3.000000	3.000000	2.750000	2.666667	2.571429	3.307692	3.000000	3.266667	3.333333	3.560632	
788	3.243590	3.071429	2.333333	2.900000	2.813953	3.227273	2.000000	3.525253	3.333333	4.000000	3.142857	2.666667	3.545455	3.625000	3.171429	3.378788	3.969697	3.461538	
789	4.666667	3.666667	3.000000	2.500000	3.181818	4.166667	3.722488	3.904762	3.244709	3.765311	3.000000	3.410054	4.000000	3.714286	4.500000	4.000000	3.333333	3.560632	
790	3.140845	3.062500	2.333333	2.818182	2.791667	3.100000	3.722488	3.180328	2.500000	4.000000	3.230769	2.555556	3.000000	3.187500	3.054054	3.024390	2.833333	3.250000	
791	4.333333	3.750000	3.555869	3.500000	3.000000	4.000000	3.722488	4.222222	3.244709	3.000000	3.000000	3.000000	4.250000	4.000000	5.000000	3.700000	4.250000	3.560632	
792	2.909091	2.666667	3.500000	3.333333	2.818182	3.666667	3.722488	3.300000	3.244709	3.765311	3.310894	3.000000	3.000000	3.285714	3.333333	2.923077	4.000000	2.000000	
793	3.555556	3.800000	4.000000	4.500000	3.785714	3.777778	5.000000	3.450000	3.244709	3.000000	3.000000	3.410054	3.000000	3.666667	3.727273	3.333333	3.750000	3.560632	
794	4.181818	4.000000	4.000000	4.000000	4.384615	4.666667	5.000000	4.529412	3.244709	3.765311	3.310894	4.000000	3.504087	4.250000	4.250000	3.500000	4.250000	3.560632	
795	3.104167	3.142857	3.444444	3.375000	3.146667	3.454545	3.722488	3.354839	2.666667	4.000000	2.705882	3.600000	3.000000	3.000000	3.151515	2.896552	3.200000	2.500000	
796	3.762376	3.660377	3.375000	3.500000	3.466667	3.666667	3.000000	3.491803	4.000000	3.400000	3.052632	3.722222	3.708333	3.891566	3.863636	3.646341	3.608696	2.800000	
797	3.222222	4.250000	3.555869	2.500000	2.800000	2.600000	3.722488	2.333333	3.244709	3.765311	2.000000	3.410054	2.000000	2.600000	4.500000	2.000000	3.500000	3.560632	
798	3.720000	3.571429	3.400000	3.486486	3.272727	3.500000	3.722488	3.156863	3.142857	3.765311	2.200000	3.600000	3.090909	3.370370	3.480000	3.518519	3.727273	2.666667	
799	4.000000	4.500000	3.555869	4.000000	4.250000	3.500000	3.722488	3.916667	3.244709	3.500000	3.000000	3.500000	3.400000	4.000000	4.500000	3.600000	4.000000	3.560632	
800	3.909091	3.500000	4.000000	3.000000	3.571429	4.000000	3.722488	3.818182	3.244709	3.765311	3.310894	4.000000	4.000000	3.714286	4.000000	4.000000	4.000000	3.560632	
801	4.000000	3.500000	3.555869	3.000000	4.000000	3.750000	3.722488	4.000000	3.244709	3.000000	4.000000	3.410054	4.600000	4.750000	4.000000	4.384615	4.000000	3.560632	
802	4.222222	3.714286	3.555869	2.666667	3.250000	3.166667	3.722488	3.294118	3.244709	3.500000	3.483871	3.410054	3.571429	3.000000	4.200000	3.920000	4.000000	3.000000	
803	2.666667	2.500000	4.000000	2.200000	2.300000	3.000000	3.722488	3.923077	3.244709	3.765311	4.000000	3.500000	3.000000	3.000000	2.333333	3.000000	3.750000	3.560632	
804	3.818182	3.672131	3.357143	3.290323	3.460000	3.652174	3.000000	3.695652	3.111111	3.500000	3.517241	3.166667	3.714286	3.531915	3.672727	3.722222	3.967742	3.625000	
805	3.189189	2.977778	3.222222	2.937500	3.314607	3.777778	4.333333	3.536585	2.333333	4.000000	3.454545	3.347826	3.333333	2.800000	3.315789	3.446429	3.312500	4.000000	
806	3.444444	3.291667	4.166667	4.500000	3.720930	4.000000	3.722488	3.603774	3.244709	4.250000	3.500000	4.100000	3.333333	3.555556	3.761905	3.500000	3.588235	3.000000	
807	3.975610	3.803030	3.680000	3.630435	3.608696	3.875000	3.000000	3.911111	3.400000	3.666667	3.333333	3.931034	3.600000	4.222222	3.710526	3.888889	4.100000	3.857143	
808	3.833333	3.000000	3.555869	3.392440	4.000000	4.400000	3.722488	4.153846	3.244709	5.000000	3.000000	3.410054	4.250000	4.166667	4.000000	3.727273	3.666667	3.560632	
809	3.333333	2.000000	3.555869	3.392440	3.000000	4.666667	3.722488	3.181818	3.244709	4.500000	5.000000	2.000000	4.200000	3.800000	3.000000	3.416667	3.500000	3.560632	
810	4.555556	4.000000	3.555869	4.000000	4.333333	5.000000	3.722488	4.666667	3.244709	3.765311	3.000000	5.000000	4.800000	4.250000	3.533058	4.444444	4.666667	3.560632	
811	4.333333	5.000000	3.555869	4.000000	3.833333	4.000000	3.722488	4.125000	4.000000	3.765311	4.500000	2.000000	4.000000	4.000000	5.000000	4.428571	5.000000	3.560632	
812	3.857143	3.000000	3.555869	1.000000	3.500000	3.500000	3.722488	2.857143	3.244709	3.000000	4.000000	1.000000	4.000000	3.750000	3.000000	3.909091	2.666667	3.560632	
813	3.375000	2.428571	3.000000	2.000000	1.857143	4.000000	3.722488	3.500000	1.000000	3.765311	4.000000	3.500000	2.500000	3.000000	4.000000	4.200000	3.666667	3.560632	
814	2.875000	2.333333	3.555869	3.392440	2.666667	3.000000	3.722488	3.500000	3.244709	2.000000	2.954545	3.410054	3.504087	3.000000	2.833333	3.153846	3.717189	3.560632	
815	3.555556	3.645161	3.833333	3.857143	3.386364	3.750000	3.722488	3.970588	3.000000	3.500000	2.923077	4.000000	3.300000	3.928571	3.470588	3.428571	4.190476	4.333333	
816	4.000000	3.666667	3.555869	3.000000	3.400000	4.500000	3.722488	4.000000	3.244709	3.765311	4.000000	3.410054	3.750000	4.500000	3.333333	3.846154	3.500000	3.560632	
817	3.333333	3.375000	4.000000	4.000000	4.000000	4.200000	3.722488	3.153846	3.244709	3.765311	3.500000	2.000000	3.400000	4.000000	3.166667	3.500000	2.500000	2.000000	
818	3.833333	4.000000	3.555869	3.392440	2.666667	3.666667	3.722488	3.272727	3.244709	5.000000	5.000000	3.410054	3.250000	3.600000	4.000000	3.857143	3.750000	3.560632	
819	4.250000	4.000000	3.555869	4.000000	3.714286	4.600000	3.722488	4.000000	3.244709	5.000000	3.310894	4.000000	4.500000	3.750000	2.000000	4.600000	4.333333	4.000000	
820	2.285714	1.500000	3.000000	3.000000	2.666667	5.000000	3.722488	3.285714	3.244709	5.000000	3.666667	2.500000	3.750000	2.600000	2.600000	2.800000	3.000000	3.560632	
821	3.866667	4.071429	4.400000	4.400000	4.125000	3.666667	4.000000	4.535714	3.000000	4.000000	5.000000	4.500000	4.000000	4.214286	3.333333	3.400000	4.428571	4.500000	
822	3.000000	2.250000	3.250000	2.875000	3.357143	4.000000	3.722488	2.000000	3.244709	3.765311	2.000000	3.000000	4.000000	3.500000	3.000000	3.666667	3.000000	3.560632	
823	3.739130	3.583333	3.714286	3.666667	4.123077	4.312500	5.000000	4.238806	4.000000	4.500000	3.285714	3.500000	3.888889	4.026316	3.724138	3.800000	4.526316	5.000000	
824	1.666667	3.000000	2.000000	2.500000	2.333333	3.000000	3.722488	2.857143	3.244709	3.765311	3.000000	2.000000	4.000000	2.250000	3.533058	2.714286	2.000000	3.560632	
825	4.276596	4.000000	3.555869	3.750000	3.416667	3.500000	3.722488	3.375000	4.000000	4.000000	2.833333	1.000000	4.400000	3.318182	4.050000	4.122449	4.300000	4.000000	
826	3.894737	3.735294	3.526316	3.368421	3.705882	4.000000	3.722488	4.000000	3.000000	5.000000	4.333333	3.636364	3.000000	4.125000	4.133333	3.821429	3.916667	4.000000	
827	3.125000	2.500000	3.555869	3.392440	3.285714	3.000000	3.722488	2.933333	3.244709	4.000000	3.500000	3.000000	3.000000	3.400000	3.000000	3.090909	3.000000	3.560632	
828	2.777778	2.800000	3.555869	3.392440	3.095238	3.666667	3.722488	3.169492	3.000000	4.000000	2.500000	3.410054	3.600000	2.928571	3.200000	2.941176	3.200000	3.000000	
829	3.500000	4.000000	4.000000	3.333333	3.550000	4.000000	3.722488	3.578947	3.244709	3.765311	3.310894	3.666667	4.000000	3.500000	3.500000	3.833333	4.000000	3.560632	
830	3.688889	3.464286	3.200000	3.166667	3.600000	3.000000	3.722488	3.821429	1.000000	4.500000	1.750000	3.500000	4.000000	4.260870	3.444444	3.450000	4.307692	4.000000	
831	3.583333	3.545455	4.000000	4.000000	2.937500	3.375000	3.722488	3.558824	3.244709	3.765311	1.333333	3.410054	2.857143	3.375000	3.916667	3.172414	3.666667	3.560632	
832	3.181818	3.000000	3.555869	2.000000	2.600000	3.000000	3.722488	3.428571	3.244709	3.765311	2.750000	3.410054	3.000000	3.142857	3.000000	2.909091	3.333333	3.560632	
833	2.700000	2.500000	4.000000	4.000000	2.728814	3.242424	3.333333	3.184783	3.000000	3.777778	3.000000	2.400000	3.000000	2.600000	2.772727	2.913043	3.181818	3.666667	
834	4.066667	4.333333	3.555869	4.000000	3.545455	4.000000	3.722488	4.000000	3.244709	3.765311	4.333333	3.410054	3.750000	4.071429	4.333333	3.916667	4.428571	3.560632	
835	4.000000	4.000000	3.000000	3.428571	3.470588	4.166667	3.722488	4.084746	4.000000	4.000000	3.714286	4.571429	3.666667	4.111111	4.100000	3.866667	4.222222	5.000000	
836	4.000000	4.500000	3.555869	2.000000	4.200000	4.333333	4.000000	3.615385	3.244709	4.600000	3.000000	1.500000	3.777778	3.571429	3.500000	3.900000	4.000000	3.560632	
837	3.000000	3.500000	3.000000	3.666667	2.705882	3.000000	3.722488	3.304348	3.000000	3.765311	3.310894	4.000000	4.000000	3.277778	3.000000	2.500000	3.500000	3.560632	
838	3.862069	4.222222	3.875000	4.142857	3.906250	4.000000	3.722488	4.147059	4.000000	4.000000	3.310894	4.428571	4.000000	4.240000	4.105263	3.500000	4.000000	3.560632	
839	3.600000	3.600000	4.000000	4.000000	2.733333	3.750000	4.000000	3.291667	3.244709	3.765311	3.000000	1.000000	3.000000	2.857143	3.300000	3.142857	3.833333	3.560632	
840	3.687500	3.708333	4.428571	4.500000	3.962963	3.692308	3.500000	3.975309	5.000000	3.900000	4.222222	4.307692	4.000000	3.921053	3.863636	3.848485	4.041667	4.000000	
841	3.666667	3.333333	3.555869	3.000000	3.333333	4.666667	3.722488	3.916667	3.000000	5.000000	4.000000	3.410054	4.500000	4.166667	3.500000	3.823529	4.333333	3.560632	
842	3.333333	3.486068	3.555869	3.392440	4.250000	3.666667	3.722488	3.727273	3.244709	5.000000	3.000000	3.000000	4.000000	3.857143	4.000000	3.583333	3.717189	3.560632	
843	2.931034	2.928571	2.312500	2.250000	2.297297	2.222222	3.000000	2.548387	2.500000	3.333333	2.875000	2.333333	2.600000	2.409091	3.354167	2.894737	2.791667	2.500000	
844	3.468750	3.590909	3.500000	3.500000	3.700000	4.166667	3.722488	3.583333	3.000000	3.000000	3.000000	3.666667	1.500000	4.095238	3.200000	3.266667	3.642857	3.000000	
845	3.000000	2.000000	3.555869	4.000000	3.666667	3.000000	2.000000	3.250000	4.000000	3.000000	3.310894	3.410054	3.000000	3.142857	3.533058	3.000000	5.000000	3.560632	
846	3.686047	3.648148	3.090909	3.100000	3.555556	4.120000	5.000000	3.620690	3.000000	4.454545	3.920000	3.857143	4.133333	3.736111	3.511628	3.839286	3.828571	3.666667	
847	3.161290	3.368421	2.545455	2.526316	2.584906	2.333333	2.000000	3.216216	1.333333	2.000000	3.181818	3.166667	3.000000	3.192308	3.344828	3.166667	2.833333	3.560632	
848	4.172414	4.259259	3.500000	3.928571	4.340000	4.000000	3.500000	4.105263	4.250000	4.600000	3.400000	4.285714	4.454545	4.575758	4.368421	3.600000	4.090909	3.333333	
849	4.888889	5.000000	5.000000	5.000000	3.408282	3.634215	3.722488	4.800000	3.244709	3.765311	4.750000	5.000000	3.504087	4.833333	5.000000	4.666667	5.000000	3.560632	
850	4.833333	4.846154	5.000000	4.857143	4.250000	1.000000	3.722488	4.066667	3.244709	3.765311	4.000000	5.000000	4.000000	4.769231	4.875000	4.181818	5.000000	4.500000	
851	3.783333	3.625000	3.833333	3.250000	3.208333	4.136364	4.000000	3.890625	2.750000	4.000000	2.900000	3.500000	3.600000	3.592593	3.900000	3.516667	4.117647	3.500000	
852	3.560000	3.500000	4.200000	4.000000	3.533333	4.000000	3.722488	3.375000	3.500000	3.765311	4.000000	2.500000	3.000000	4.000000	3.538462	3.388889	4.400000	3.000000	
853	3.000000	2.400000	3.555869	3.333333	2.500000	3.000000	3.722488	3.000000	3.244709	4.000000	3.000000	3.410054	3.125000	2.600000	2.800000	3.210526	2.833333	3.560632	
854	2.833333	3.041667	3.000000	3.666667	3.018182	3.578947	4.000000	3.207921	2.333333	2.800000	3.571429	3.500000	2.947368	3.095238	3.185185	2.901961	2.944444	3.333333	
855	4.000000	3.000000	3.555869	3.392440	3.000000	3.634215	3.722488	3.263158	3.244709	3.765311	3.310894	3.410054	4.000000	3.285714	3.000000	4.000000	3.717189	4.000000	
856	3.142857	3.486068	3.555869	3.392440	2.833333	3.333333	3.722488	3.437500	3.244709	3.765311	4.000000	1.000000	3.400000	3.600000	3.500000	3.400000	3.250000	3.560632	
857	2.333333	1.500000	3.555869	3.000000	3.142857	1.666667	3.722488	3.800000	3.000000	3.765311	3.310894	3.410054	3.000000	3.666667	5.000000	2.000000	1.000000	3.560632	
858	3.666667	2.500000	3.555869	3.392440	4.000000	3.571429	3.722488	3.363636	3.244709	3.765311	3.000000	3.000000	3.500000	3.000000	2.000000	3.125000	3.250000	3.560632	
859	3.333333	2.333333	3.555869	2.000000	3.625000	4.000000	3.722488	4.000000	3.244709	3.765311	3.500000	3.410054	3.504087	4.083333	2.000000	4.000000	3.717189	3.560632	
860	3.285714	2.500000	3.555869	3.392440	3.142857	3.428571	3.722488	3.351351	3.244709	4.000000	3.000000	3.000000	3.333333	3.400000	3.500000	3.272727	3.500000	3.560632	
861	3.502618	3.000000	3.555869	5.000000	4.000000	4.000000	3.722488	4.222222	3.244709	3.765311	3.310894	5.000000	3.504087	4.125000	1.000000	3.482072	3.500000	3.560632	
862	4.259259	4.000000	4.500000	4.300000	4.027778	4.384615	3.722488	4.400000	4.000000	4.250000	3.692308	4.444444	3.500000	4.500000	4.515152	4.275000	4.565217	4.250000	
863	3.437500	3.200000	2.000000	2.000000	2.400000	3.666667	2.000000	3.583333	3.244709	3.000000	4.400000	2.000000	3.750000	3.125000	4.000000	3.407407	4.000000	3.560632	
864	4.063291	3.916667	3.809524	3.676471	3.688889	4.050000	5.000000	3.906542	3.833333	3.000000	3.684211	3.571429	4.000000	3.840909	4.000000	3.909091	4.260870	4.333333	
865	1.857143	2.083333	2.117647	1.461538	2.000000	3.800000	5.000000	3.307692	1.000000	5.000000	1.000000	1.600000	3.333333	2.000000	2.454545	2.357143	2.000000	3.560632	
866	1.000000	3.486068	3.555869	3.392440	3.400000	2.000000	3.722488	2.461538	3.244709	2.000000	3.310894	4.000000	2.000000	3.000000	3.533058	2.333333	3.717189	3.560632	
867	4.060606	4.066667	3.500000	3.250000	3.928571	4.166667	5.000000	4.340909	3.000000	5.000000	3.000000	4.000000	4.800000	4.000000	4.238095	4.000000	4.190476	3.500000	
868	2.777778	3.026316	3.666667	2.250000	2.696970	3.538462	3.722488	3.421053	3.000000	4.000000	2.642857	2.357143	3.000000	2.628571	3.175000	3.054054	3.421053	2.125000	
869	3.500000	3.250000	3.500000	4.000000	2.850000	4.000000	3.722488	2.727273	4.000000	3.765311	3.000000	2.500000	2.000000	2.833333	3.500000	2.833333	4.000000	3.560632	
870	3.209302	3.176471	4.333333	4.250000	3.273810	3.640000	3.333333	3.406504	4.000000	3.888889	3.100000	3.500000	3.333333	3.196429	3.333333	3.200000	3.370370	3.000000	
871	4.026316	3.923077	3.000000	3.000000	3.391304	3.909091	3.000000	3.404255	3.244709	5.000000	3.000000	3.000000	3.400000	3.481481	4.363636	3.714286	3.411765	3.800000	
872	3.555556	3.285714	3.000000	3.000000	3.208333	2.400000	3.722488	3.434783	3.000000	3.765311	3.750000	3.410054	3.000000	3.400000	3.666667	3.652174	4.000000	3.560632	
873	3.428571	2.000000	3.555869	1.000000	2.400000	3.000000	3.722488	3.100000	3.244709	3.765311	3.000000	2.000000	3.666667	3.000000	2.500000	3.000000	2.666667	3.560632	
874	3.500000	3.486068	3.555869	3.392440	3.800000	4.200000	3.722488	3.807692	3.244709	5.000000	3.310894	4.000000	4.500000	3.642857	3.533058	3.714286	4.500000	3.560632	
875	3.944444	4.285714	3.750000	3.600000	3.900000	4.200000	5.000000	3.958333	5.000000	4.500000	4.333333	3.500000	4.000000	4.000000	4.285714	3.913043	4.083333	3.560632	
876	4.000000	4.000000	3.555869	2.000000	3.666667	4.000000	5.000000	4.166667	3.244709	3.765311	3.000000	3.000000	2.000000	4.333333	3.533058	3.000000	4.500000	4.000000	
877	3.750000	3.857143	4.000000	4.000000	3.761905	3.500000	3.722488	3.950000	3.244709	2.000000	3.333333	3.333333	3.000000	3.800000	4.000000	3.684211	4.090909	4.000000	
878	3.071429	2.928571	3.200000	3.000000	3.162791	3.400000	1.000000	3.333333	2.000000	3.000000	1.000000	2.777778	3.666667	3.220000	3.181818	3.333333	3.357143	3.666667	
879	3.545455	3.714286	3.000000	3.250000	3.777778	5.000000	3.722488	4.125000	3.244709	3.765311	3.310894	2.000000	3.000000	4.000000	4.000000	3.000000	4.000000	3.560632	
880	3.491071	3.220000	3.600000	3.320000	3.191176	3.717949	3.722488	3.722772	3.333333	4.000000	3.625000	3.181818	4.000000	3.612245	3.568182	3.651163	3.800000	3.625000	
881	3.441176	3.288462	2.928571	2.888889	3.087500	3.066667	3.722488	3.512821	2.875000	3.750000	3.230769	2.900000	3.888889	3.227273	3.500000	3.509804	3.925926	3.400000	
882	4.142857	4.200000	4.333333	4.208333	3.659091	3.666667	3.722488	4.365854	3.666667	5.000000	3.500000	4.384615	4.500000	4.153846	4.360000	3.880000	4.500000	4.500000	
883	3.735849	3.629630	4.333333	4.000000	3.684783	3.869565	4.000000	3.869565	4.000000	4.500000	3.625000	3.600000	3.866667	3.583333	4.000000	3.803922	3.900000	3.750000	
884	3.200000	5.000000	3.555869	3.392440	4.600000	4.500000	3.722488	3.633333	3.244709	3.765311	3.310894	3.410054	3.000000	3.909091	5.000000	3.333333	4.000000	5.000000	
885	3.523810	3.571429	4.000000	3.478261	3.066667	2.200000	3.722488	3.029412	2.500000	3.765311	2.000000	3.529412	3.000000	3.480000	3.090909	3.250000	3.250000	5.000000	
886	3.384615	3.323529	4.000000	3.400000	3.225000	3.520000	4.000000	3.404762	3.000000	4.500000	3.166667	3.625000	3.400000	3.375000	3.645161	3.363636	3.857143	3.000000	
887	4.135135	4.088235	4.588235	3.694444	3.839286	3.857143	4.000000	3.727273	3.500000	5.000000	3.166667	4.055556	5.000000	4.388889	4.037037	4.000000	4.454545	4.000000	
888	4.000000	3.486068	3.555869	3.392440	4.300000	4.000000	4.000000	4.333333	3.244709	3.765311	3.310894	3.410054	5.000000	4.181818	3.533058	4.000000	4.250000	3.560632	
889	3.373494	3.410256	3.375000	3.416667	3.284404	3.625000	4.000000	3.406780	2.800000	3.142857	3.375000	3.416667	3.125000	3.500000	3.472222	3.400000	3.451613	3.000000	
890	3.517241	3.434783	3.333333	3.900000	3.433333	4.000000	3.000000	4.071429	5.000000	3.800000	3.562500	3.333333	4.000000	4.058824	3.692308	3.875000	4.050000	4.333333	
891	3.769231	3.857143	3.555869	3.392440	4.090909	4.500000	3.722488	4.416667	3.244709	3.765311	3.310894	3.410054	3.500000	4.071429	3.666667	3.750000	4.200000	3.560632	
892	3.953125	3.733333	3.047619	3.470588	3.805970	4.105263	3.722488	4.223881	3.833333	4.666667	3.750000	3.052632	4.333333	3.658537	4.062500	4.078947	4.347826	4.000000	
893	3.636364	3.900000	4.000000	3.800000	3.300000	4.333333	3.722488	3.642857	3.000000	3.765311	3.000000	3.410054	3.500000	3.733333	3.428571	3.375000	4.250000	3.560632	
